GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,UDDISecurityService,168,0,6,0,30,0,7,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,Security3to2,104,0,0,0,32,0,8,0,8,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,UDDIPublicationService,290,0,6,0,43,0,7,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,RequestHandler,420,0,34,0,101,0,35,0,18,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,Inquiry3to2,349,23,6,0,95,7,18,3,15,3
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,UDDIInquiryService,349,0,8,0,62,0,9,0,5,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,Handler,26,0,0,0,12,0,6,0,6,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport.wrapper,Publish3to2,255,19,0,0,93,6,19,2,19,2
jUDDI Client side Code,org.apache.juddi.v3.client.compare,TModelInstanceDetailsComparator,56,295,12,64,7,66,11,29,0,2
jUDDI Client side Code,org.apache.juddi.v3.client.compare,TModelInstanceInfoContains,54,0,14,0,11,0,9,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,AsyncRegistration,177,0,6,0,36,0,7,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MockSSLSocketFactory,14,0,0,0,4,0,2,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,PolicyLocalFirst,6,66,3,9,1,20,3,6,0,3
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,URLLocalizerDefaultImpl,55,22,3,1,14,8,5,3,3,3
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MapUDDIv3Tov2.new Object() {...},83,0,0,0,3,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MockSSLSocketFactory.new TrustStrategy() {...},5,0,0,0,2,0,2,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MockSSLSocketFactory.new X509HostnameVerifier() {...},8,0,0,0,5,0,5,0,5,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MapUDDIv3Tov2,3113,0,344,0,669,0,250,0,73,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,ServiceLocator,421,48,65,1,83,16,45,3,12,3
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,RegistrationType,46,0,0,0,7,0,5,0,5,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MapUDDIv2Tov3.new Object() {...},51,0,0,0,2,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,UDDIClientSubscriptionListenerImpl,78,0,2,0,20,0,5,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,UDDIServiceCache,604,0,28,0,124,0,34,0,20,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,MapUDDIv2Tov3,3322,0,394,0,677,0,273,0,74,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,PolicyRoundRobin,2,27,1,1,0,6,1,2,0,2
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,Common2UDDI,5,62,1,7,2,17,2,4,1,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,RegistrationInfo,52,0,0,0,22,0,15,0,15,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,Topology,4,29,0,0,2,12,1,6,1,6
jUDDI Client side Code,org.apache.juddi.v3.client.mapping,ServiceRegistrationResponse,17,0,0,0,7,0,5,0,5,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport,TransportException,16,0,0,0,8,0,4,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport,JAXWSTransport,142,424,32,28,31,116,33,11,3,11
jUDDI Client side Code,org.apache.juddi.v3.client.transport,Transport,0,31,0,0,0,8,0,8,0,8
jUDDI Client side Code,org.apache.juddi.v3.client.transport,InVMTransport,354,0,28,0,89,0,24,0,10,0
jUDDI Client side Code,org.apache.juddi.v3.client.transport,JAXWSv2TranslationTransport,252,136,28,10,64,41,28,5,9,5
jUDDI Client side Code,org.apache.juddi.v3.annotations,AnnotationProcessor,92,447,19,33,15,88,17,14,1,4
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Link,54,0,4,0,18,0,12,0,10,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Method,64,8,6,0,22,2,15,1,12,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Param,135,8,12,0,49,2,32,1,26,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Request,47,8,8,0,13,2,9,1,5,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Representation,75,8,8,0,25,2,17,1,13,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Include,21,8,2,0,7,2,5,1,4,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Application,34,20,5,3,10,6,7,4,4,3
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Option,47,0,4,0,15,0,10,0,8,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Response,58,8,10,0,16,2,11,1,6,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Resource,84,8,12,0,27,2,18,1,12,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,ResourceType,62,0,8,0,18,0,12,0,8,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,HTTPMethods,74,0,0,0,9,0,6,0,6,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,WADL2UDDI,548,448,71,17,103,93,51,12,9,10
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,ObjectFactory,59,0,0,0,16,0,15,0,15,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Grammars,33,3,6,0,9,1,6,1,3,1
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Resources,29,22,4,2,9,6,6,4,4,3
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,Doc,36,0,2,0,12,0,8,0,7,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wadl,ParamStyle,36,71,4,0,5,9,5,3,3,3
